name,ingredients,calories,protein,fat,carbs
Pasta On The Border,,460,21,19,53
Pasta Vegetable Soup,,137,6,3,22
Pasta With Italian Sausage,,885,32,48,72
Pasta With Salmon Cream Sauce,,438,23,14,52
Pasta With Chicken and Broccoli,,429,25,24,24
Pasta With Chicken and Mushrooms,,462,36,5,63
Pasta with Spicy Sausage & Rapini,,514,21,30,36
Pasta Roses With Zucchini and Ham,,673,39,48,18
Pasta with Peas and Italian Sausage,,575,19,11,99
Pasta With Cream Sauce and Mushrooms,,557,13,28,58
Pasta With Feta Cheese And Asparagus,,805,29,34,95
Pasta Shells With Ricotta Cheese Stuffing,,161,8,7,15
Pasta with Raw Tomato & Lemon Infused Olive Oil,,268,0,29,1
"Pasta with Butternut Squash, Sausage and Sage Pesto",,555,19,30,50
Pasta With Butternut Parmesan Sauce @ Dw Magazine.Com,,489,14,18,68
"Pasta with Garlic, Scallions, Cauliflower & Breadcrumbs",,543,16,16,83
Boozy Bbq Chicken,,725,32,32,72
Easy Baked Parmesan Chicken,,496,62,20,15
Moroccan Chicken Tagine,,223,14,6,30
Cassoulet with Chicken or Duck,,650,50,21,64
Maple-Glazed Thanksgiving Turkey,,157,7,10,9
Grilled Chicken & Corn Red Potato Salad,,247,12,7,33
Crispy Buttermilk-herb fried chicken,,491,41,17,39
Balsamic Wheat & Chicken Salad,,473,26,8,79
Easy Ginger Beef Broccoli,,384,48,11,19
Chicken En Papillote With Basil and Cherry Tomatoes,,434,25,31,8
Enchiladas Verdes (Green Enchiladas),,471,29,20,43
Easy Crispy Oven Chicken,,320,25,20,5
Chicken Chili With Black Eyed Peas,,207,13,11,12
Slow Cooker Chicken and Dumplings,,519,19,27,47
Wisconsin Beer Cheese Soup,,494,26,34,17
Pork Chops With Blueberries & Thyme,,440,30,16,30
Fried Bee Hoon/ Vermicelli,,432,52,20,7
Chicken Tortilla Soup with Bone Broth,,378,30,18,26
Chicken Kale Bake,,418,28,10,52
Italian Kale and Potato Soup,,479,21,33,25
Apricot Chicken,,102,3,1,19
Honey Glazed Dumsticks,,559,35,19,58
Balsamic-Honey Chicken Drumsticks,,300,18,9,35
Cauliflower Manchurian,,108,3,1,22
Grilled Buffalo Chicken Wraps,,295,30,11,16
Simple Rendang,,727,61,50,4
Steamy Creamy Mushroom Risotto,,956,29,41,107
Bread Bowl Au Gratin,,586,37,34,33
Japanese Chicken Donburi,,626,24,19,86
Creamy Asparagus Risotto Side Dish,,674,58,23,49
Chicken Parmesan Patty- Eat As A Burger OR On Pasta,,714,53,53,5
chicken marbella,,687,41,44,24
Delicious Broccoli and Mushroom Saute,,88,7,4,5
Moroccan Spiced Chicken Under A Brick,,487,30,38,2
Green Curry Chicken Salad,,663,65,33,26
Asian Chicken and Broccoli With Chili Garlic Sauce,,545,32,9,83
Almond-Grape Chicken Salad,,113,14,3,4
Malay-Style Red Chicken Curry,,357,17,21,25
Healthier Bangers and Mash,,333,24,16,26
Skinny Chicken Peanut Stew,,359,31,19,16
Stuffed Chicken Valentino,,379,52,16,2
Lemon Chickpea & Tomato Stew,,362,19,9,57
Grilled Chicken With Spinach-Chive Pesto,,381,28,25,11
chilli chicken,,252,29,6,18
Chili Chicken Salad,,344,15,28,7
Tropical Thai Chicken Curry,,433,27,27,22
Beef Pot Pies with Irish Cheddar Crust,,719,42,38,49
Pressure-cooker mini meatballs with farfalle,,943,48,42,88
Slow Cooker Beef Barley Soup,,200,16,8,14
Home Made Dry-Aged Sirloin Steak with Cheesy Roast Fingerling Potatoes,,1061,81,65,33
Fruit Glazed Corned Beef,,1147,68,68,63
Lemon Pepper Steak,,34,2,2,0
Oven Rib-Eye Steaks with Cream Sauce,,903,56,72,11
Asian Beef with Vegetables,,330,14,21,24
Tortilla Burger Loco Vaca,,1124,51,84,42
Chocolate Strawberry Fudge Cake,,763,21,49,61
The Unagi Burger,,806,53,45,43
Mexican Carnitas,,355,28,15,26
Entrecote Steak with Asparagus,,395,5,35,18
Indian-Spiced Ground Beef Main Dish,,465,24,35,11
Easy Korean Beef,,326,32,12,19
The Easiest Beef Pho,,383,22,0,72
Spicy Chili w Boneless Beef Short Ribs,,1003,88,54,35
Beef and Tomato Curry Over Quinoa,,464,30,19,41
Kale Rolls,,527,26,23,52
Traditional Garlic and Herb Crusted Prime Rib Roast,,592,26,52,1
Peppered Goat Cheese Log Sliders,,201,19,9,9
BBQ Beef Brisket,,514,47,20,31
Braised Anise Beef,,325,30,22,1
Crock Pot Lasagna,,294,26,10,22
All American Sloppy Joes,,507,24,28,38
Barbecued Pulled Beef Sandwiches,,766,36,33,80
Meatball Vegetable Soup,,552,22,17,76
Cheesy Bacon Burger with Spicy Chipotle Aiolo Sauce,,475,49,18,27
Steak with lemon and capers,,949,47,54,51
Homestyle Sloppy Joes,,440,46,11,35
Balsamic Glazed Steak Rolls,,891,71,60,11
Sweet and Spicy Country-Style Ribs,,506,24,20,59
Classic Beef Stew,,284,34,9,13
Mongolian Beef,,474,19,40,7
Philly Cheesesteak Grilled Wraps,,431,27,25,25
Corned Beef Ribs With Brown Sugar and Mustard Glaze,,926,50,43,84
Hungarian Beef Goulash,,516,35,14,61
Pan-Roasted Beef and Sesame Seeds,,309,23,22,2
Beef Tataki,,258,17,17,8
Beef Wellington,,370,8,26,24
Beef Carrot Stew,,86,2,4,10
Beef Bourguignon,,406,39,21,4
Beef Cottage Pie,,197,15,5,20
Beef & Guinness stew,,389,49,15,10
Creamy Homemade Tomato Soup,,304,5,23,21
Perfect Chicken Soup,,429,31,23,22
Blender Carrot Soup,,162,2,12,11
Fresh Fruit Soup,,327,8,15,41
Hearty Chicken & Grilled Corn Soup,,519,30,36,19
Paprika Mushroom Soup,,254,7,19,15
Black Bean Soup - Cindy Style,,139,4,11,3
Broccoli Cheddar Soup,,330,17,19,22
Paleo Pumpkin Soup With Bone Broth and Coconut Milk,,250,9,16,21
Indian Spiced Red Lentil Soup,,220,12,5,30
Golden Cream Of Mushroom Soup With Crispy Shallots & Creme Fraiche,,74,2,3,9
Asian Noodle Soup,,61,5,0,9
Sweet Roasted Butternut Squash Soup,,496,5,28,62
Simple lentil soup,,261,9,14,24
Roasted Sweet Potato and Quinoa Soup,,348,8,17,42
Homemade Creamy Tomato Soup,,220,4,17,16
Pea Soup With Smoked Pork Ribs,,750,35,50,38
Tomato soup with dumplings,,275,5,17,26
gazpacho with avocado cream,,203,7,5,37
Classic French Onion Soup,,412,17,23,27
Veggie Lentil Soup,,144,9,1,22
Bennigan's Style Potato Soup,,842,25,45,84
Coconut Carrot-Ginger Soup,,281,6,20,21
Best Minestrone Soup Recipe,,451,22,20,46
Lemony Greek Lentil Soup,,368,22,3,64
Drunken Turkey Chili,,190,18,5,16
Tropical Butternut Squash Soup,,109,2,1,27
Roasted Butternut Squash Bisque,,573,6,27,69
Asian Chicken Noodle Soup,,295,12,15,25
My Favorite Navy Bean Soup,,218,13,1,40
Chilled melon summer soup,,73,2,1,15
Spicy Carrot Amaranth Soup,,346,7,22,32
Smoky Root Soup,,265,11,9,36
Roasted carrot ginger soup,,197,1,14,17
Roasted Butternut Squash Soup,,333,4,25,26
Latin Pork & Tomatillo Stew,,248,28,6,19
Simply Bean Soup,,568,8,24,28
Sweet Potato and Celery Soup,,56,0,2,8
Potato Soup with Sun Dried Tomato and Ham,,185,7,7,21
Stir Fried Cabbage and Tomatoes,,95,4,0,22
Pineapple Pork Stir Fry,,690,39,31,71
"Stir Fry Mushrooms In Butter, Garlic And White Wine",,118,3,9,7
Stir-Fry Water Spinach With Shrimp Paste (Belacan Kangkung),,140,8,7,13
Stir Fry Sliced Pork With Young Ginger and Spring Onion - Featured In Group,,149,11,9,4
Thai Stir-Fry Chicken With Cashew Nuts,,214,27,7,9
Asparagus Stir-Fry With Black Bean Sauce,,127,5,5,16
Ginger Beef Stir Fry,,415,31,11,49
Chili-Garlic Stir Fry,,147,14,3,12
Asian Shrimp Stir-Fry,,200,24,8,8
Cumin-Scented Stir Fry,,672,57,34,32
Broccoli Beef Stir-Fry,,419,23,29,11
Baby Bok Choy Stir Fry,,139,6,8,12
Beef Teriyaki Stir Fry,,413,32,21,25
Ginger Chicken Stir-Fry,,319,22,8,38
Tofu Pineapple Stir-Fry,,247,7,17,17
Asian Vegetable Stir Fry With Ground Beef,,213,12,12,15
Black Bean Mango Stir Fry with Cilantro Lime Coconut Sauce,,359,9,8,62
Lamb and Rice Noodle Stir Fry,,541,28,22,59
Celery & Carrot Chicken Stir-Fry,,309,17,21,10
Ginger Shrimp and Pepper Stir Fry,,337,5,14,36
Zomppa's Chicken and Broccoli Stir-Fry,,327,19,10,41
Chinese Style Chicken and Noodle Stir Fry,,469,30,10,62
Coriander & Chili Monkfish Cheeks Stir-Fry,,250,17,16,7
Soy Ginger Glazed Sea Scallops With Stir Fry Vegetables,,349,29,6,47
Chili and Garlic Spiced Beef and Broccoli Stir Fry,,394,23,17,38
"Stir Fried Quinoa, Brown Rice and Chicken Breast",,750,57,19,84
Loaded Baked Potato Soup,,890,33,49,78
Szechuan-Style Shirataki Noodles,,1082,52,72,52
Panna Cotta with Raspberry and Orange Sauce,,395,7,27,30
Yogurt Mousse With Raspberry Sauce,,637,12,24,98
Zucchini Pineapple Muffins,,155,3,3,29
Mouthwatering Mushroom Pie,,185,7,11,14
Orange Honey Madeleines,,42,1,1,7
Chocolate Cherry Cheesecake,,781,22,46,70
Mango & Goat Cheese Quesadillas,,226,9,8,28
Apple Cheddar Turkey Burgers With Chipotle Yogurt Sauce,,361,37,14,20
pesto + manchego + marcona almond,,57,2,4,2
10 Minute Brownies,,200,2,11,22
White Chocolate Cheesecake With Raspberries,,287,3,18,28
Breakfast: Waffles,,483,13,18,65
Homemade strawberry shortcake,,439,6,30,38
Delicious Rhubarb Custard Pie,,169,4,10,14
Honey Panna Cotta With Blueberries and Graham Crackers,,268,3,18,25
Cherry Chocolate Bread Pudding,,321,9,8,49
Baked Almond-Crusted Cod With Sauteed Bok Choy and Bell Peppers,,378,44,16,12
Candied Spiced Pecans,,375,2,23,43
New Moon - Blueberry Cheesecake,,453,8,17,65
Ridiculously Easy Gourmet Tuna Sandwich,,661,31,51,18
Lemon-Lime Sugar Cookie Truffles,,234,2,13,27
Honey Pine Nuts Muffins,,248,4,11,32
Strawberry Banana Stuffed Pancakes,,170,10,0,32
Gluten Free Fruit Stuffed Turkey Breast with Hibiscus Sauce,,466,46,10,48
Vegan Potato Salad,,398,4,24,38
Buttermilk Coffee Cake,,407,6,20,50
Garlic & Spice Plantain Chips,,87,0,3,14
Apple Cinnamon Cookie Bars,,187,1,6,32
"Basil, Olive and Feta Foccacia",,341,12,12,46
French Silk Chocolate Cake,,489,7,25,64
Chocolate Blackberry Cake,,329,8,30,33
Blueberry Compote Bread Pudding With Soft Curd Cheese Sabayon,,836,25,45,84
Chocolate Espresso Cupcakes With Mocha Buttercream,,307,3,8,59
Asparagus Quiche,,288,9,25,7
Chocolate Apple Cake,,610,8,34,70
Classic Vanilla-Orange Sugar Cookies,,221,2,12,24
Lemon Coconut Granola,,251,5,14,28
Gingerbread Pancakes,,164,3,6,24
Asian Soft Scrambled Eggs,,105,8,7,1
Carrot Cake Pancakes,,142,3,5,21
"Cherry, Date & Nut Muffins",,191,5,8,26
Latkes; Fried Vegetable Pancakes from Europe and the Middle East,,392,8,19,48
Homemade Muesli Breakfast Cereal,,278,6,18,28
Fastest Cinnamon Rolls,,257,5,9,39
Royal Wedding Pear and Coriander Scones,,284,5,16,32
Warm Mixed Berry Crumb Cake,,412,6,11,71
Vegan French Toast,,665,13,29,92
Matcha Smoothie,,407,24,17,42
Broccoli Cheddar Egg Cups for Breakfast,,74,5,5,1
"Mango, Persimmon Smoothie with Cranberries",,298,2,1,77
Mini Pumpkin Donuts,,65,1,1,12
Whole Grain Pumpkin Bread,,241,4,9,37
Bacon and Arugula Quiche,,224,7,19,5
Breakfast Biscuits and Gravy,,1163,42,82,61
Fresh Strawberry Baked Mini Donuts with Strawberry-Lime Glaze,,72,1,1,14
Tropical Steel Cut Oatmeal,,463,15,17,64
Meatless Eggs Benedict,,605,20,45,29
Dried Cherry-Almond Scones,,216,5,7,32
Puff Paste quiche,,541,29,25,53
White Cheddar Grits with Veggies,,331,17,18,26
Spinach Almond Amaranth Breakfast Muffins,,141,6,10,8
Healthy Blueberry Lemon Pancakes,,218,12,0,41
6 Quick & Easy Smoothies To Start Your Morning,,199,2,0,49
Tropical Breakfast Quinoa,,231,4,9,31
Banana Bread with Chocolate Chips,,129,1,4,21
Gluten-Free Chocolate-Pecan Quickbread,,828,15,42,104
Banana & Oreo Muffin,,534,7,26,69
Bon “Apple” Tite Cinnamon Rolls,,539,7,27,70
artichoke leek frittata,,338,22,20,16
Homemade Chewy Granola Bars,,517,10,26,66
Breakfast Pretzels,,40,0,1,5
Vegetable Cheddar Quiche,,279,6,21,14
Banana & Coconut Pancakes With Palm Sugar Syrup,,316,1,16,43
Cinnamon Chocolate-Chip Banana Pancakes,,551,8,28,67
CHOCOLATE BANANA MORNING BUZZ SMOOTHIE,,403,36,11,49
Baked Oatmeal with Dried Cranberries,,194,5,3,36
Whole Wheat Banana Bread with Walnuts,,190,4,4,34
Apple and Potato Fritatta,,208,8,11,16
Mini Spinach and Feta Quiches,,38,3,2,1
Buckwheat Banana Pancakes,,454,11,14,74
Singapore Curry,,633,23,27,74
X-Country Double Lobster Risotto,,585,21,14,88
Italian Steamed Artichokes,,223,15,0,49
Gnocci with vegetables and feta,,538,22,45,11
Grilled Pineapple Pork Chops,,337,31,9,32
Roasted Sea Bream With Anchoiade,,590,64,29,17
Choucroute Garni,,1133,63,64,58
Rainbow trout with basil pea puree,,192,12,1,35
Garlic Shrimp,,146,20,5,3
Grilled Fish With Sun Dried Tomato Relish,,676,44,29,66
Quinoa and Kidney Bean Burgers,,254,12,2,45
Jerk Grilled Pork Chops,,439,26,32,14
Curry Fish With Peas,,554,51,5,74
onion pakoda recipe,,217,9,5,32
"Broccoli, Carrot, and Pepper Upma",,191,9,5,32
Avocado chocolate truffles,,80,1,6,5
Ginger Sesame Dressing,,146,3,13,3
Thai Savory Brown Fried Rice,,641,13,41,60
avarakkai paruppu curry recipe,,215,5,12,23
Broccoli Stir-Fry,,139,6,3,24
Kale Bruschetta,,132,0,14,1
set dosa recipe,,458,10,14,69
Black Quinoa Asian Slaw,,235,6,11,30
baby corn fry,,210,2,15,19
Coconut & Pomogranate Ice Cream - Raw and Vegan,,557,2,27,78
Roasted Brussels Sprouts With Garlic,,232,5,18,16
Chimichurri,,74,0,7,2
Smokin' Good Margarita,,225,0,0,11
Pumpkin Banana Protein Oat Bars,,163,9,6,19
Garlicky Roasted Mushrooms,,106,8,3,16
Japanese Pickles,,41,1,0,8
Black Bean Feijoada,,127,5,4,18
"Watermelon Popsicles with Mint, Basil & Lime",,25,0,0,6
mushroom curry,,204,4,14,15
Lemon drizzle bars,,238,3,8,39
Kyuri Tsukemono,,45,2,1,6
Hummus with roasted orange peppers,,371,11,19,41
Vegan stuffed zucchini boats,,302,7,9,49
Navajo Fry Bread By Mommie Cooks,,34,0,2,2
HomeMade Hashbrowns with Spinach and Carrots,,193,4,0,43
Cherry Lime Mojito,,184,0,0,13
Black Beans & Green Peas With Rice & Barley,,562,20,15,86
Smoky Sweet Vidalia Onions and Beans,,186,7,5,29
Watermelon Aqua Fresca,,130,0,0,33
Lebanese Tabouleh,,212,4,15,18
Black Bean and Veggie Burgers with Corn Salsa,,159,7,1,30
"Avocado Toast With Caramelized Sweet Onion, Grape Tomatoes, Fresh Garden Chives and Chive Blossoms",,318,5,22,25
Protein Packed Carrot Muffins,,427,24,30,20
Bacon Wrapped Tofu Tacos,,497,27,34,17
"Vegan Lemon-Berry ""Cheese""Cake",,126,2,4,18
Claypot Fish,,352,38,13,18
Tuna and Tofu Cold Dish,,183,9,14,3
Mini Tofu Chiffon Cake,,117,3,5,13
Spicy Lemongrass Soup,,245,6,8,38
Tofu Gratin,,87,3,5,5
Tofu Chickpeas Lettuce Wraps,,138,10,6,10
Thai Tofu With Bok Choy,,175,11,9,14
Baked Tofu Cheesecake,,185,5,10,18
Palak-tofu (bean curd),,174,5,12,10
Silky Tofu In Ginger and Spring Onion Sauce,,145,4,10,9
Masala-Tofu Burger,,494,18,10,84
Broiled Tofu,,86,6,0,14
Stuffed Tofu With Pork,,644,36,49,15
Agedashi Tofu,,381,17,13,47
Mushroom Tofu Stew,,512,40,9,73
Scrambled tofu with rocket,,236,16,11,18
Pad Se Ew Tofu With Vegetable Noodles,,582,23,19,80
Persimmons Tofu Parfait,,337,3,9,68
Caramelized Tofu & Gala Apple Salad,,380,19,20,32
Pork-Stuffed Tofu With Tomato Sauce,,350,22,24,11
Japanese Mabo Tofu With Eggplant,,397,19,28,16
Sesame Seared Tofu With Jalapeno Miso Dressing,,677,32,26,84
Butternut Squash Tofu Salad With Toasted Hazelnuts,,260,12,11,31
No-Bake Green Tea Tofu Cheesecake,,357,9,24,26
Pan-Fried Stuffed Tofu With Oyster Sauce,,405,29,21,24
Country Breakfast: Tofu and Veggie Scramble With Home Fries,,493,29,34,20
Tokwa Baboy (Braised Tofu With Pork),,908,58,64,21
Vietnamese Noodle Salad With Tofu,,816,26,39,92
Wan Ton Mee,,506,28,14,67
Burdock Root,,225,14,13,12
Dry Mee Siam,,653,22,23,88
Summer Rolls,,291,7,8,47
Grilled Kabobs,,184,15,6,18
Spicy Vegan Chili,,248,12,8,32
Nummy Noodle Soup,,172,10,7,17
Braised Bean Curds,,327,16,22,16
Japanese Clear Soup,,200,16,7,14
Miso Eggplant Gratin,,418,15,31,21
Express Chicken Curry,,318,22,17,18
Chinese Bbq Pork Ribs,,288,19,17,15
Thai Coconut Curry Soup,,217,8,15,11
Vegan Chocolate Banana Pie,,344,3,17,48
Miso Soup With Thin Noodles,,114,5,1,20
Chock Full Of Broccoli Soup,,249,17,8,33
Berry Trifle,,75,3,1,13
Asian Lettuce Wrap Chicken Chopped Salad,,266,33,9,10
California Wild Rice & Beef Cabbage Wrap With Crunchy Ricotta Cheese,,200,10,9,18
Picadillo Wraps,,392,31,14,33
Swiss Chard Wraps,,137,3,11,8
Bacon-Wrapped Salmon,,512,41,35,5
"Thai ""Chicken"" Wraps",,372,23,26,12
Chicken Lettuce Wraps,,339,23,24,6
Trout wrapped in bacon,,519,47,34,1
Bacon-Wrapped Meatloaf,,701,35,55,14
Portobello “Steak” Wraps,,230,6,10,31
Palestinian Chicken Wraps,,375,14,30,11
Bacon Wrapped Breadsticks,,263,14,19,6
Bacon Wrapped Filet Mignon,,97,3,8,0
Bacon Wrapped Filet Mignons,,142,2,14,0
Spicy Thai Pork Lettuce Wraps,,491,28,35,15
Bacon Wrapped Pork Tenderloin,,410,51,21,0
Mexican Chicken Lettuce Wraps,,279,21,14,17
Chicken Enchilada Salad Wraps,,516,22,23,54
Smoked Salmon & Ricotta Wraps,,205,15,8,16
Spicy Black Bean Lettuce Wraps,,264,8,15,24
Buffalo Chicken Wings Wonton Wraps,,35,1,1,4
Maple Glazed Bacon Wrapped Pork Tenderloin,,307,8,17,27
Cheddar Polenta With Bacon Wrapped Asparagus,,492,19,28,41
Asian Turkey Lettuce Wraps With Dipping Sauce,,116,18,1,6
"Bacon Wrapped Dates with Manchego, Romesco Sauce",,278,7,18,22
Shrimp and Cucumber Lettuce Wraps With Fresh Dill,,30,4,0,2
Bacon Wrapped Egg Cups with Horseradish and Cheddar,,164,8,13,1
Goat Cheese Stuffed Bacon Wrapped Jalapeno Appetizer,,191,7,17,1
Bacon Wrapped Prawns With Basil and Tellicherry Pepper,,113,14,4,3
How to Make an Amazing Bacon Wrapped Stuffed Chicken Breast,,593,37,47,1
Siew Mai,,129,7,6,11
Crab Wontons,,46,4,0,5
Taco Egg Roll,,190,11,11,9
Loaded Nachos,,555,39,26,42
Taco Casserole,,303,25,9,31
Breakfast Tacos,,340,16,14,37
Fried Egg Tacos,,217,7,12,20
Kk's Fish Tacos,,519,47,19,40
Baked Lemon Salmon,,397,34,25,10
Thai Street Vendor Salmon Skewers,,323,35,11,19
Pan-Roasted Swordfish with Chopped Tomatoes and Lemon Beurre Blanc,,619,34,49,4
Maple and Mustard-Glazed Salmon,,357,45,14,8
Crispy-Crowned Guacamole Fish Fillets,,1011,76,56,63
Thai Shrimp,,354,26,7,43
Oysters Diablo,,67,2,3,7
Thai-Style Fish,,21,0,1,2
Asian Lettuce Wraps,,157,25,2,9
Pan-Seared Scallops with Bacony Quinoa,,252,19,10,20
Salmon on Kiwi & Lemon Puree,,401,45,18,12
Larang (Parrot Fish in Tausi),,504,27,40,13
Ga Kho Aka Caramelized Chicken (Adapted From Both Ravenous Couple and Cookin’ Canuck),,599,27,40,29
Pan Fried Fish,,419,7,31,29
Dutch Oven Paella,,669,43,23,68
Cedar-Planked Salmon With Mustard Dill Sauce,,283,23,19,3
"Shrimp With Tomatoes, Feta, and Pine Nuts",,444,25,16,43
Baked and Breaded Scallops,,276,4,25,12
Beer - Batter Fried Shrimp,,228,34,3,4
Thai Fish Cakes,,473,43,21,32
salmon fried rice,,444,26,11,56
Tantalizing White Onion & Tuna Tart,,796,28,56,45
Cornmeal-Crusted Catfish with Cajun Seasoning and Spicy Tartar Sauce,,406,26,26,15
Bread Crumb Topped Cod,,93,2,3,13
Ba Chang (Rice Dumplings),,617,17,25,79
Fish Congee,,440,36,5,57
Tuna Mexi Melts,,626,33,35,44
Asparagus Thai Style With Squids,,191,5,14,13
Steamed Plaice & Spinach Rolls,,57,1,4,3
Tartlets With Crab Stick Salad,,217,3,15,16
Grilled Lemongrass Shrimp,,627,65,32,18
Salmon In Banana Leaf,,563,40,27,38
"Laura Calder's Halibut With Brown Butter, Crushed Chickpeas With Olives and Roasted Cumin Carrots",,651,6,58,30
"Spring Risotto with Shrimp, Asparagus and Artichoke Hearts",,385,13,5,67
Curry-Braised Chicken,,565,18,32,51
Balsamic Marinated Lamb Chops,,886,37,74,13
Blackberry Grilled Cheese Sandwich,,609,22,22,82
Elk Sliders With Pancetta Bacon and Smoked Mozzarella,,425,27,20,33
Fire Roasted Tomato Chutney,,143,10,2,27
Grilled Chicken Skewers with Asian Flavors,,560,54,14,53
Chicken shish kabobs,,311,38,5,30
Grilled Ginger Miso Chicken,,688,49,48,9
Turkey Burgers with Slaw,,422,45,24,7
Ham and Swiss Panini With Mushrooms and Kale,,226,18,4,29
Moroccan Chicken Pitas,,541,35,29,38
Lamb Burgers With Tzatziki Sauce,,616,37,36,31
Grilled Guacamole with Pistachios,,352,4,32,16
Marinated Souvlaki,,553,26,46,3
Garam Masala Pork Chops with Mint Yogurt and Spiced Couscous,,461,46,14,33
Game Day Jerk Wings,,721,54,50,10
Baked Lemon Tart,,475,25,28,34
Grilled Swordfish With Melon-Mint Salsa,,303,33,15,5
Rustic Grilled Peaches Pizza,,226,10,10,23
Grilled Duck,,170,3,14,5
Grilled Prawns,,103,15,2,4
Grilled Fattoush,,294,8,17,29
Grilled Vegetables,,211,4,14,20
Grilled Ratatouille,,1143,25,82,87
Grilled Potato Skins,,194,6,10,20
Grilled Sesame Chicken,,751,23,38,84
Grilled Chicken Banh Mi,,448,27,14,51
Grilled Fish Sandwiches,,636,35,43,24
